Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2015,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2015,New,,0.4,22.0,22.0
Afghanistan,United States,2004,188.0,M-113,armoured personnel carrier,188.0,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2017,1673.0,HMMWV-UA,armoured personnel carrier,1673.0,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87.0,87.0
Afghanistan,United States,2006,800.0,HMMWV-UA,armoured personnel carrier,800.0,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,United States,2011,41.0,M-1117 Guardian,armoured personnel carrier,41.0,2011; 2012,New,,0.4,16.4,16.4
Afghanistan,United States,2010,4002.0,HMMWV-UA,armoured personnel carrier,4002.0,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,744.0,HMMWV-UA,armoured personnel carrier,744.0,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2011,26.0,Cessna-208 Caravan,light transport aircraft,26.0,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1.0,26.0,26.0
Afghanistan,United States,2011,6.0,Cessna-180 Skywagon,light aircraft,6.0,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,United States,2008,4735.0,HMMWV-UA,armoured personnel carrier,4735.0,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,United States,2010,2566.0,HMMWV-UA,armoured personnel carrier,2566.0,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2010,237.0,HMMWV-UA,armoured personnel carrier,237.0,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2011,6.0,MD-500E,light helicopter,6.0,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2018,10.0,Cessna-208 Caravan,light transport aircraft,10.0,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1.0,10.0,10.0
Afghanistan,United States,2017,30.0,MD-500E,light helicopter,30.0,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21.0,21.0
Afghanistan,United States,2015,12.0,MD-500E,light helicopter,12.0,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2012,4.0,C-130H Hercules,transport aircraft,4.0,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2016,1673.0,HMMWV-UA,armoured personnel carrier,1673.0,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2014,222.0,MaxxPro,armoured personnel carrier,222.0,2015,Second hand,Second-hand; incl 20 recovery version; aid,0.13,28.42,28.42
Afghanistan,United States,2016,433.0,HMMWV-UA,armoured personnel carrier,433.0,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2012,136.0,M-1117 Guardian,armoured personnel carrier,136.0,2013; 2014,New,MSFV version,0.4,54.4,54.4
Afghanistan,United States,2017,4300.0,HMMWV-UA,armoured personnel carrier,4300.0,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559.0,559.0
Afghanistan,United States,2017,250.0,Paveway,guided bomb,250.0,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5.0,5.0
Afghanistan,United States,2012,71.0,M-1117 Guardian,armoured personnel carrier,71.0,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2011,240.0,M-1117 Guardian,armoured personnel carrier,240.0,2012; 2013,New,$257 m deal; MSFV version; incl command post; recovery; engineer; ambulance and mortar carrier versions,0.4,96.0,96.0
Afghanistan,United States,2013,135.0,M-1117 Guardian,armoured personnel carrier,135.0,2014; 2015,New,$113 m deal; MSFV version,0.4,54.0,54.0
Afghanistan,United States,2019,12.0,MD-500E,light helicopter,12.0,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2020,New,Aid; MSFV version,0.4,22.0,22.0
Afghanistan,United States,2017,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2018; 2019,New,,0.4,22.0,22.0
Afghanistan,United States,2014,12.0,MD-500E,light helicopter,12.0,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2016,53.0,S-70 Black Hawk,transport helicopter,53.0,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
