Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Russia,2010,6,Mi-17,transport helicopter,6,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Russia,2004,4,Mi-17,transport helicopter,4,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,United States,2015,55,M-1117 Guardian,armoured personnel carrier,55,2015,New,,0.4,22,22
Afghanistan,United States,2004,188,M-113,armoured personnel carrier,188,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,Russia,2004,6,aircraft engine,aircraft engine,6,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters,0.5,3,3
Afghanistan,Brazil,2017,6,EMB-314 Super Tucano,trainer/combat aircraft,6,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,United States,2017,1673,HMMWV-UA,armoured personnel carrier,1673,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,Switzerland,2012,18,PC-12,light transport aircraft,18,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,Russia,2009,4,Mi-17,transport helicopter,4,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Slovakia,2006,24,D-30 122mm,towed gun,24,2006,Second hand,Second-hand; aid,0.14,3.36,3.36
Afghanistan,Czechia,2007,6,Mi-24V/Mi-35,combat helicopter,6,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czechia and modernization funded by NATO),5.61,33.66,33.66
