storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL011851,UNNAMED,1851-06-25,0000,,HU,28.0,-94.8,80,,1851,6
AL011851,UNNAMED,1851-06-25,0600,,HU,28.0,-95.4,80,,1851,6
AL011851,UNNAMED,1851-06-25,1200,,HU,28.0,-96.0,80,,1851,6
AL011851,UNNAMED,1851-06-25,1800,,HU,28.1,-96.5,80,,1851,6
AL011851,UNNAMED,1851-06-25,2100,L,HU,28.2,-96.8,80,,1851,6
AL011851,UNNAMED,1851-06-26,0000,,HU,28.2,-97.0,70,,1851,6
AL011851,UNNAMED,1851-06-26,0600,,TS,28.3,-97.6,60,,1851,6
AL011851,UNNAMED,1851-06-26,1200,,TS,28.4,-98.3,60,,1851,6
AL011851,UNNAMED,1851-06-26,1800,,TS,28.6,-98.9,50,,1851,6
AL011851,UNNAMED,1851-06-27,0000,,TS,29.0,-99.4,50,,1851,6
AL011851,UNNAMED,1851-06-27,0600,,TS,29.5,-99.8,40,,1851,6
AL011851,UNNAMED,1851-06-27,1200,,TS,30.0,-100.0,40,,1851,6
AL011851,UNNAMED,1851-06-27,1800,,TS,30.5,-100.1,40,,1851,6
AL011851,UNNAMED,1851-06-28,0000,,TS,31.0,-100.2,40,,1851,6
AL021851,UNNAMED,1851-07-05,1200,,HU,22.2,-97.6,80,,1851,7
AL031851,UNNAMED,1851-07-10,1200,,TS,12.0,-60.0,50,,1851,7
AL041851,UNNAMED,1851-08-16,0000,,TS,13.4,-48.0,40,,1851,8
AL041851,UNNAMED,1851-08-16,0600,,TS,13.7,-49.5,40,,1851,8
AL041851,UNNAMED,1851-08-16,1200,,TS,14.0,-51.0,50,,1851,8
AL041851,UNNAMED,1851-08-16,1800,,TS,14.4,-52.8,50,,1851,8
AL041851,UNNAMED,1851-08-17,0000,,TS,14.9,-54.6,60,,1851,8
AL041851,UNNAMED,1851-08-17,0600,,TS,15.4,-56.5,60,,1851,8
AL041851,UNNAMED,1851-08-17,1200,,HU,15.9,-58.5,70,,1851,8
AL041851,UNNAMED,1851-08-17,1800,,HU,16.1,-60.4,70,,1851,8
AL041851,UNNAMED,1851-08-18,0000,,HU,16.6,-62.5,80,,1851,8
AL041851,UNNAMED,1851-08-18,0600,,HU,16.9,-64.1,80,,1851,8
AL041851,UNNAMED,1851-08-18,1200,,HU,17.2,-66.0,90,,1851,8
AL041851,UNNAMED,1851-08-18,1800,,HU,17.6,-67.6,90,,1851,8
AL041851,UNNAMED,1851-08-19,0000,,HU,18.0,-69.3,90,,1851,8
AL041851,UNNAMED,1851-08-19,0600,,HU,18.4,-71.1,70,,1851,8
AL041851,UNNAMED,1851-08-19,1200,,TS,18.9,-72.6,60,,1851,8
AL041851,UNNAMED,1851-08-19,1800,,TS,19.4,-74.3,60,,1851,8
AL041851,UNNAMED,1851-08-20,0000,,HU,19.9,-75.9,70,,1851,8
AL041851,UNNAMED,1851-08-20,0600,,HU,20.5,-77.6,70,,1851,8
AL041851,UNNAMED,1851-08-20,1200,,HU,21.2,-79.0,70,,1851,8
AL041851,UNNAMED,1851-08-20,1800,,HU,21.9,-80.4,70,,1851,8
AL041851,UNNAMED,1851-08-21,0000,,TS,22.6,-81.4,60,,1851,8
AL041851,UNNAMED,1851-08-21,0600,,TS,23.2,-82.5,60,,1851,8
AL041851,UNNAMED,1851-08-21,1200,,HU,23.9,-83.6,70,,1851,8
AL041851,UNNAMED,1851-08-21,1800,,HU,24.4,-84.3,70,,1851,8
AL041851,UNNAMED,1851-08-22,0000,,HU,25.0,-84.9,80,,1851,8
AL041851,UNNAMED,1851-08-22,0600,,HU,25.6,-85.5,80,,1851,8
AL041851,UNNAMED,1851-08-22,1200,,HU,26.2,-86.0,90,,1851,8
AL041851,UNNAMED,1851-08-22,1800,,HU,26.8,-86.3,90,,1851,8
AL041851,UNNAMED,1851-08-23,0000,,HU,27.4,-86.5,100,,1851,8
AL041851,UNNAMED,1851-08-23,0600,,HU,28.0,-86.6,100,,1851,8
AL041851,UNNAMED,1851-08-23,1200,,HU,28.5,-86.6,100,,1851,8
AL041851,UNNAMED,1851-08-23,1800,,HU,29.6,-86.1,100,,1851,8
AL041851,UNNAMED,1851-08-23,2100,L,HU,30.1,-85.7,100,,1851,8
AL041851,UNNAMED,1851-08-24,0000,,HU,30.7,-85.1,90,,1851,8
AL041851,UNNAMED,1851-08-24,0600,,HU,31.6,-84.1,70,,1851,8
AL041851,UNNAMED,1851-08-24,1200,,TS,32.5,-83.0,60,,1851,8
AL041851,UNNAMED,1851-08-24,1800,,TS,33.4,-81.4,50,,1851,8
AL041851,UNNAMED,1851-08-25,0000,,TS,34.0,-80.0,40,,1851,8
AL041851,UNNAMED,1851-08-25,0600,,TS,34.8,-78.6,40,,1851,8
AL041851,UNNAMED,1851-08-25,1200,,TS,35.8,-77.0,40,,1851,8
AL041851,UNNAMED,1851-08-25,1800,,TS,36.8,-75.1,40,,1851,8
AL041851,UNNAMED,1851-08-26,0000,,TS,37.8,-73.6,40,,1851,8
AL041851,UNNAMED,1851-08-26,0600,,TS,38.9,-71.8,40,,1851,8
AL041851,UNNAMED,1851-08-26,1200,,TS,40.0,-70.0,40,,1851,8
AL041851,UNNAMED,1851-08-26,1800,,TS,41.3,-66.8,40,,1851,8
AL041851,UNNAMED,1851-08-27,0000,,TS,42.8,-63.3,40,,1851,8
AL041851,UNNAMED,1851-08-27,0600,,TS,44.5,-60.2,40,,1851,8
AL041851,UNNAMED,1851-08-27,1200,,TS,46.4,-57.2,40,,1851,8
AL041851,UNNAMED,1851-08-27,1800,,TS,48.5,-54.2,40,,1851,8
AL051851,UNNAMED,1851-09-13,0000,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-13,0600,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-13,1200,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-13,1800,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-14,0000,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-14,0600,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-14,1200,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-14,1800,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-15,0000,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-15,0600,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-15,1200,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-15,1800,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-16,0000,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-16,0600,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-16,1200,,TS,32.5,-73.5,50,,1851,9
AL051851,UNNAMED,1851-09-16,1800,,TS,32.5,-73.5,50,,1851,9
AL061851,UNNAMED,1851-10-16,0000,,TS,28.7,-78.0,40,,1851,10
AL061851,UNNAMED,1851-10-16,0600,,TS,29.1,-77.8,40,,1851,10
AL061851,UNNAMED,1851-10-16,1200,,TS,29.5,-77.5,50,,1851,10
AL061851,UNNAMED,1851-10-16,1800,,TS,30.1,-77.1,50,,1851,10
AL061851,UNNAMED,1851-10-17,0000,,TS,30.7,-76.6,60,,1851,10
AL061851,UNNAMED,1851-10-17,0600,,TS,31.2,-76.3,60,,1851,10
AL061851,UNNAMED,1851-10-17,1200,,TS,31.6,-75.9,60,,1851,10
AL061851,UNNAMED,1851-10-17,1800,,TS,32.0,-75.5,60,,1851,10
AL061851,UNNAMED,1851-10-18,0000,,TS,32.7,-74.9,60,,1851,10
AL061851,UNNAMED,1851-10-18,0600,,TS,33.3,-74.3,60,,1851,10
AL061851,UNNAMED,1851-10-18,1200,,TS,34.0,-73.8,60,,1851,10
AL061851,UNNAMED,1851-10-18,1800,,TS,35.3,-73.0,60,,1851,10
AL061851,UNNAMED,1851-10-19,0000,,TS,37.0,-72.6,50,,1851,10
AL061851,UNNAMED,1851-10-19,0600,,TS,38.5,-72.1,50,,1851,10
AL061851,UNNAMED,1851-10-19,1200,,TS,40.2,-71.8,50,,1851,10
AL061851,UNNAMED,1851-10-19,1500,L,TS,41.1,-71.7,50,,1851,10
AL061851,UNNAMED,1851-10-19,1800,,TS,42.0,-71.6,40,,1851,10
AL011852,UNNAMED,1852-08-19,0000,,TS,20.5,-67.1,60,,1852,8
AL011852,UNNAMED,1852-08-19,0600,,TS,20.7,-68.0,60,,1852,8
AL011852,UNNAMED,1852-08-19,1200,,TS,20.9,-68.8,60,,1852,8
AL011852,UNNAMED,1852-08-19,1800,,TS,21.1,-69.6,60,,1852,8
AL011852,UNNAMED,1852-08-20,0000,,HU,21.2,-70.6,70,,1852,8
AL011852,UNNAMED,1852-08-20,0600,,HU,21.5,-71.9,70,,1852,8
AL011852,UNNAMED,1852-08-20,1200,,HU,21.7,-73.0,70,,1852,8
AL011852,UNNAMED,1852-08-20,1800,,HU,21.9,-74.0,70,,1852,8
AL011852,UNNAMED,1852-08-21,0000,,HU,22.1,-74.9,80,,1852,8
AL011852,UNNAMED,1852-08-21,0600,,HU,22.2,-76.1,80,,1852,8
AL011852,UNNAMED,1852-08-21,1200,,HU,22.6,-77.1,80,,1852,8
AL011852,UNNAMED,1852-08-21,1800,,HU,22.9,-78.1,80,,1852,8
AL011852,UNNAMED,1852-08-22,0000,,HU,23.2,-79.3,90,,1852,8
AL011852,UNNAMED,1852-08-22,0600,,HU,23.5,-80.1,90,,1852,8
AL011852,UNNAMED,1852-08-22,1200,,HU,23.8,-81.1,90,,1852,8
AL011852,UNNAMED,1852-08-22,1800,,HU,24.2,-82.1,90,,1852,8
AL011852,UNNAMED,1852-08-23,0000,,HU,24.7,-83.1,90,,1852,8
AL011852,UNNAMED,1852-08-23,0600,,HU,25.2,-83.9,90,,1852,8
AL011852,UNNAMED,1852-08-23,1200,,HU,25.7,-84.6,90,,1852,8
AL011852,UNNAMED,1852-08-23,1800,,HU,26.2,-85.3,90,,1852,8
AL011852,UNNAMED,1852-08-24,0000,,HU,26.7,-86.0,100,,1852,8
AL011852,UNNAMED,1852-08-24,0600,,HU,27.2,-86.6,100,,1852,8
AL011852,UNNAMED,1852-08-24,1200,,HU,27.7,-87.1,100,,1852,8
AL011852,UNNAMED,1852-08-24,1800,,HU,28.2,-87.5,100,,1852,8
AL011852,UNNAMED,1852-08-25,0000,,HU,28.6,-87.8,100,,1852,8
AL011852,UNNAMED,1852-08-25,0600,,HU,28.8,-88.0,100,,1852,8
AL011852,UNNAMED,1852-08-25,1200,,HU,29.1,-88.2,100,,1852,8
AL011852,UNNAMED,1852-08-25,1800,,HU,29.4,-88.4,100,,1852,8
AL011852,UNNAMED,1852-08-26,0000,,HU,29.8,-88.6,100,,1852,8
AL011852,UNNAMED,1852-08-26,0600,L,HU,30.2,-88.6,100,961.0,1852,8
AL011852,UNNAMED,1852-08-26,1200,,HU,30.6,-88.5,90,,1852,8
AL011852,UNNAMED,1852-08-26,1800,,HU,31.2,-88.1,70,,1852,8
AL011852,UNNAMED,1852-08-27,0000,,TS,31.8,-87.4,50,,1852,8
AL011852,UNNAMED,1852-08-27,0600,,TS,32.3,-86.3,40,,1852,8
AL011852,UNNAMED,1852-08-27,1200,,TS,32.8,-84.8,40,,1852,8
AL011852,UNNAMED,1852-08-27,1800,,TS,33.2,-82.8,40,,1852,8
AL011852,UNNAMED,1852-08-28,0000,,TS,33.5,-80.5,40,,1852,8
AL011852,UNNAMED,1852-08-28,0600,,TS,33.8,-78.2,40,,1852,8
AL011852,UNNAMED,1852-08-28,1200,,TS,34.0,-76.0,40,,1852,8
AL011852,UNNAMED,1852-08-28,1800,,TS,34.4,-74.2,40,,1852,8
AL011852,UNNAMED,1852-08-29,0000,,TS,35.2,-72.8,50,,1852,8
AL011852,UNNAMED,1852-08-29,0600,,TS,36.4,-71.8,50,,1852,8
AL011852,UNNAMED,1852-08-29,1200,,TS,38.0,-70.8,50,,1852,8
AL011852,UNNAMED,1852-08-29,1800,,TS,39.6,-69.6,50,,1852,8
