"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"1","Afghanistan","AFG",1990,370.050474306754,NA,NA
"2","Afghanistan","AFG",1991,358.978418380413,NA,NA
"3","Afghanistan","AFG",1992,352.76645275348,NA,NA
"4","Afghanistan","AFG",1993,357.055922530882,NA,NA
"5","Afghanistan","AFG",1994,362.970439206595,NA,NA
"6","Afghanistan","AFG",1995,363.232964900669,NA,NA
"7","Afghanistan","AFG",1996,364.608162686847,NA,NA
"8","Afghanistan","AFG",1997,367.393777293388,NA,NA
"9","Afghanistan","AFG",1998,369.813695579537,NA,NA
"10","Afghanistan","AFG",1999,372.246992388838,NA,NA
"11","Afghanistan","AFG",2000,371.951344542593,8.8,8.8
"12","Afghanistan","AFG",2001,368.49025350654,9.51,9.51
"13","Afghanistan","AFG",2002,355.870851357641,10.39,10.39
"14","Afghanistan","AFG",2003,350.18874764536,11.46,11.46
"15","Afghanistan","AFG",2004,341.858105577212,12.43,12.43
"16","Afghanistan","AFG",2005,331.081119115805,13.49,13.49
"17","Afghanistan","AFG",2006,320.287578371264,14.81,14.81
"18","Afghanistan","AFG",2007,306.502103779831,15.99,15.99
"19","Afghanistan","AFG",2008,292.547528921203,17.44,17.44
"20","Afghanistan","AFG",2009,278.276175332913,18.84,18.84
"21","Afghanistan","AFG",2010,265.094749222243,20.68,20.68
"22","Afghanistan","AFG",2011,252.472510307758,22.33,22.33
"23","Afghanistan","AFG",2012,239.729439637082,24.08,24.08
"24","Afghanistan","AFG",2013,227.327213917015,26.17,26.17
"25","Afghanistan","AFG",2014,216.571607697905,27.99,27.99
"26","Afghanistan","AFG",2015,208.064803307498,30.1,30.1
"27","Afghanistan","AFG",2016,200.627949645931,32.44,32.44
"28","Afghanistan","AFG",2017,194.333560925968,NA,NA
"29","Afghanistan","AFG",2018,187.276988877684,NA,NA
"30","Afghanistan","AFG",2019,179.455348930206,NA,NA
"31","Albania","ALB",1990,97.2525411176482,NA,NA
"32","Albania","ALB",1991,98.1123481711948,NA,NA
"33","Albania","ALB",1992,93.2941561952644,NA,NA
"34","Albania","ALB",1993,88.0064759563042,NA,NA
"35","Albania","ALB",1994,81.5133273135348,NA,NA
"36","Albania","ALB",1995,81.7600425694272,NA,NA
"37","Albania","ALB",1996,80.9231342713739,NA,NA
"38","Albania","ALB",1997,76.984826498113,NA,NA
"39","Albania","ALB",1998,72.1622202151571,NA,NA
"40","Albania","ALB",1999,68.4064151892016,NA,NA
"41","Albania","ALB",2000,63.7008189551169,39.8,39.8
"42","Albania","ALB",2001,57.5811446533212,42.7,42.7
"43","Albania","ALB",2002,56.1554384877623,45.23,45.23
"44","Albania","ALB",2003,55.7107142338054,47.62,47.62
"45","Albania","ALB",2004,51.9697950986474,50.53,50.53
"46","Albania","ALB",2005,47.4394894162455,53.25,53.25
"47","Albania","ALB",2006,41.5214586176405,55.57,55.57
"48","Albania","ALB",2007,36.128509708923,58.14,58.14
"49","Albania","ALB",2008,33.0345679580126,60.75,60.75
"50","Albania","ALB",2009,29.4945534906673,63.24,63.24
"51","Albania","ALB",2010,27.0072360415487,65.23,65.23
"52","Albania","ALB",2011,25.5504775452078,67.81,67.81
"53","Albania","ALB",2012,24.1128330674095,69.96,69.96
"54","Albania","ALB",2013,22.9626625134095,71.78,71.78
"55","Albania","ALB",2014,22.1013473087955,73.98,73.98
"56","Albania","ALB",2015,21.2667666982141,75.37,75.37
"57","Albania","ALB",2016,20.1979440321218,77.42,77.42
"58","Albania","ALB",2017,19.2366691876088,NA,NA
"59","Albania","ALB",2018,18.3487815738778,NA,NA
"60","Albania","ALB",2019,17.5436670120295,NA,NA
"61","Algeria","DZA",1990,28.3232504113818,NA,NA
"62","Algeria","DZA",1991,24.3812499449754,NA,NA
"63","Algeria","DZA",1992,21.2339156108768,NA,NA
"64","Algeria","DZA",1993,18.4625999820406,NA,NA
"65","Algeria","DZA",1994,16.0616268063862,NA,NA
"66","Algeria","DZA",1995,13.9160362343241,NA,NA
"67","Algeria","DZA",1996,11.9800385286508,NA,NA
"68","Algeria","DZA",1997,10.2119432689446,NA,NA
"69","Algeria","DZA",1998,8.60147177003493,NA,NA
"70","Algeria","DZA",1999,7.33659769531139,NA,NA
"71","Algeria","DZA",2000,6.21725611426275,86.47,86.47
"72","Algeria","DZA",2001,5.27485336345001,87.68,87.68
"73","Algeria","DZA",2002,4.44942854449351,88.87,88.87
"74","Algeria","DZA",2003,3.73210035746822,89.4,89.4
"75","Algeria","DZA",2004,3.12984420185136,90.3,90.3
"76","Algeria","DZA",2005,2.62500697373945,90.97,90.97
"77","Algeria","DZA",2006,2.19265732319624,91.09,91.09
"78","Algeria","DZA",2007,1.81055337126285,91.56,91.56
"79","Algeria","DZA",2008,1.48309900082119,92.06,92.06
"80","Algeria","DZA",2009,1.21419973416664,92.42,92.42
"81","Algeria","DZA",2010,1.00799649430963,92.41,92.41
"82","Algeria","DZA",2011,0.852510386184243,92.49,92.49
"83","Algeria","DZA",2012,0.71644769941091,92.47,92.47
"84","Algeria","DZA",2013,0.601025556096058,92.83,92.83
"85","Algeria","DZA",2014,0.509760422226152,93.1,93.1
"86","Algeria","DZA",2015,0.434104843445207,92.7,92.7
"87","Algeria","DZA",2016,0.370873238423507,92.62,92.62
"88","Algeria","DZA",2017,0.320503344306284,NA,NA
"89","Algeria","DZA",2018,0.275400144545182,NA,NA
"90","Algeria","DZA",2019,0.233389392108316,NA,NA
"91","American Samoa","ASM",1990,49.463556856693,NA,NA
"92","American Samoa","ASM",1991,45.4383581043054,NA,NA
"93","American Samoa","ASM",1992,41.5657786669024,NA,NA
"94","American Samoa","ASM",1993,38.0174163701226,NA,NA
"95","American Samoa","ASM",1994,35.2786250427413,NA,NA
"96","American Samoa","ASM",1995,33.2012198952074,NA,NA
"97","American Samoa","ASM",1996,31.6982903087187,NA,NA
"98","American Samoa","ASM",1997,30.5413594206141,NA,NA
"99","American Samoa","ASM",1998,29.5641616519882,NA,NA
"100","American Samoa","ASM",1999,28.743245413118,NA,NA
"101","American Samoa","ASM",2000,27.5683490672268,NA,NA
"102","American Samoa","ASM",2001,26.1873554626354,NA,NA
"103","American Samoa","ASM",2002,24.6200665625142,NA,NA
"104","American Samoa","ASM",2003,23.0703622868871,NA,NA
"105","American Samoa","ASM",2004,21.8253133439043,NA,NA
"106","American Samoa","ASM",2005,21.2041788518801,NA,NA
"107","American Samoa","ASM",2006,21.0306126539271,NA,NA
"108","American Samoa","ASM",2007,20.882934483188,NA,NA
"109","American Samoa","ASM",2008,20.8982553221632,NA,NA
"110","American Samoa","ASM",2009,20.9073565355681,NA,NA
"111","American Samoa","ASM",2010,20.7199180088234,NA,NA
"112","American Samoa","ASM",2011,20.2964602106931,NA,NA
"113","American Samoa","ASM",2012,19.3826896417355,NA,NA
"114","American Samoa","ASM",2013,18.2349860640311,NA,NA
"115","American Samoa","ASM",2014,17.0045902217055,NA,NA
"116","American Samoa","ASM",2015,16.0324834959498,NA,NA
"117","American Samoa","ASM",2016,15.362451056544,NA,NA
"118","American Samoa","ASM",2017,14.7045763680082,NA,NA
"119","American Samoa","ASM",2018,13.9291313546893,NA,NA
"120","American Samoa","ASM",2019,13.0660052938772,NA,NA
"121","Andorra","AND",1990,0.13544937974684,NA,NA
"122","Andorra","AND",1991,0.122645410604509,NA,NA
"123","Andorra","AND",1992,0.111494303129382,NA,NA
"124","Andorra","AND",1993,0.0996432162933654,NA,NA
"125","Andorra","AND",1994,0.0899237904929776,NA,NA
"126","Andorra","AND",1995,0.0806320012904496,NA,NA
"127","Andorra","AND",1996,0.073101826110133,NA,NA
"128","Andorra","AND",1997,0.0661170113914693,NA,NA
"129","Andorra","AND",1998,0.0602114549393625,NA,NA
