des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2015 RT1,1976-Jan-01 04:35,0.111611337489563,0.109326777321886,0.113896966611838,11.0862085035108,25.41,
2025 JH2,1976-Jan-01 06:22,0.171429261908909,0.171312599385675,0.171547531622252,5.84242700080022,27.05,
2001 KU66,1976-Jan-01 14:29,0.44040086329191,0.426042349451729,0.466510327204375,10.4018780379336,24.1,
2015 TG24,1976-Jan-01 15:04,0.451029515023359,0.425241181182884,0.477393251122643,12.5192964206286,26.68,
2002 TX59,1976-Jan-02 01:26,0.459705670515211,0.459667500993563,0.459743840418871,6.29989814527084,23.9,
2013 KB2,1976-Jan-02 05:16,0.498038858754087,0.492317175939218,0.503766586871857,7.44613851323164,24.1,
2012 YO1,1976-Jan-02 10:11,0.355869588047446,0.355864014445476,0.355875161649436,22.1498634894405,21.3,
2022 FY4,1976-Jan-02 12:43,0.327768372476066,0.325485747097784,0.330050986750362,4.09748993629056,25.36,
2023 QF,1976-Jan-02 13:44,0.191205976031737,0.0302225501509648,0.355386908449282,11.2039151834592,27.32,
2012 UW136,1976-Jan-02 21:11,0.286920430168885,0.286908837217528,0.286932047724599,6.38202878153497,22.9,
2024 TX13,1976-Jan-02 23:57,0.183979372017589,0.18299399254543,0.18496477172761,6.76851176210926,24.56,
2016 AH165,1976-Jan-03 02:44,0.243676541894682,0.243668505329126,0.243684579426553,7.44354880036453,21.96,
2010 VB1,1976-Jan-03 03:18,0.0548154804223863,0.0548139395624012,0.0548170212823715,9.43083296832657,23.29,
2015 XT1,1976-Jan-03 16:28,0.305791806989032,0.305733689736058,0.305849924621705,18.7444792087432,23.38,
2008 WH60,1976-Jan-03 19:00,0.474332709962078,0.474309907890088,0.474355512610638,6.76745063826389,20.99,
523808,1976-Jan-04 00:53,0.487177558819386,0.487176576695779,0.487178541171985,28.8852592267395,19.35,
2025 AE,1976-Jan-04 02:51,0.0387761988117827,0.0381758461940615,0.283323289807379,16.9433522554518,25.74,
2016 RA34,1976-Jan-04 04:19,0.0712112248276079,0.0696702135069265,0.0728174125167576,10.4689391014805,24.5,
2022 EV1,1976-Jan-04 12:22,0.249897652816695,0.249819079979276,0.249983909989043,5.89000631243294,26.06,
2016 SU2,1976-Jan-04 17:24,0.107702014748391,0.0895070213733356,0.129773018473747,14.9878536769661,27.6,
2008 LW16,1976-Jan-04 18:13,0.122656678323828,0.122655978736595,0.122657377911737,16.594580588576,19.95,
2003 AF23,1976-Jan-05 01:55,0.10990011794065,0.109897445992931,0.109902789900626,14.5344169432646,21.01,
2009 MW,1976-Jan-05 04:34,0.353316300837022,0.353312022817782,0.353320579829781,17.420157575416,20.86,
2018 PX23,1976-Jan-05 14:57,0.168065844864399,0.157465042427926,0.178776774973582,10.391798223113,21.0,
2022 AD,1976-Jan-06 01:34,0.0772469445412063,0.0772370581507283,0.0772568396863377,6.94462840646488,24.33,
2022 MP,1976-Jan-06 02:21,0.297339566930408,0.297329763579111,0.297349542170434,12.5169233165716,24.01,
2019 AF13,1976-Jan-06 08:07,0.478907892736,0.379070802484186,0.578767662289123,24.4828304365767,23.8,
2015 VA3,1976-Jan-06 10:08,0.339118421423704,0.318417535157709,0.359866246081268,11.7006508404456,24.4,
2020 YZ,1976-Jan-06 12:02,0.398733993803667,0.398718013764915,0.398749977504491,16.9469559097711,21.46,
2001 UP,1976-Jan-06 16:53,0.31259869046414,0.312326398546287,0.312870988348297,8.47905393103883,25.7,
2020 ME,1976-Jan-06 19:48,0.364722644224277,0.3642983601908,0.3689550001505,16.0676891590684,23.6,
2023 FW12,1976-Jan-06 20:27,0.367091292358287,0.36196997724912,0.372212601633055,15.3380776442494,26.93,
526798,1976-Jan-06 23:25,0.142846225861939,0.142826254652114,0.142866197075149,9.41712985824661,22.58,
343098,1976-Jan-07 08:21,0.425140467485892,0.425136159124378,0.425144775849412,13.2136596493816,18.66,
2010 PJ,1976-Jan-07 10:03,0.386012699304898,0.386004668334434,0.386020730569082,21.7846775683515,22.14,
2018 BW5,1976-Jan-07 18:11,0.367609294173362,0.367597372461187,0.367621223355833,0.569714614650475,22.07,
2019 YG2,1976-Jan-07 22:44,0.129078752466908,0.129017060576829,0.129140470619767,10.1201537536318,25.27,
415949,1976-Jan-08 09:22,0.396863267223888,0.396862009533764,0.396864524916065,15.9581672305107,19.37,
2015 VE66,1976-Jan-08 11:12,0.285883397402278,0.275320550673292,0.296461178563607,14.8887328568932,24.1,
2021 HG1,1976-Jan-08 13:32,0.454178452064701,0.452163357528057,0.456193906966992,22.7528602731308,27.05,
2019 JF1,1976-Jan-08 14:10,0.49433353398761,0.493757705902515,0.494909452430029,8.10181365652371,23.80,
2022 GK,1976-Jan-08 15:17,0.434228914365962,0.419350648946255,0.449127767503265,14.544644672171,27.41,
2019 UC9,1976-Jan-08 20:41,0.432521002399696,0.413376141174735,0.451697402115409,15.8957787031781,23.78,
2023 FK,1976-Jan-09 01:48,0.0964688099326318,0.0963568506360865,0.0965807746123835,3.528618885861,25.08,
2020 JV,1976-Jan-09 05:39,0.0409788709607678,0.0108125669221701,0.0716663795958766,13.0877691569018,21.4,
418896,1976-Jan-09 06:28,0.300202732146903,0.300201410145074,0.300204054153733,18.5480314553808,19.48,
2016 EC157,1976-Jan-09 13:16,0.355563185475677,0.355561124742108,0.355565246209833,21.3870651244554,23.60,
2014 ME19,1976-Jan-09 15:35,0.258735676467449,0.258733433018575,0.258737920016304,11.0931067837998,20.75,
2022 MF2,1976-Jan-09 16:40,0.311773607187662,0.31152442644004,0.31202294527737,11.5636496052806,26.13,
2018 AS2,1976-Jan-09 21:47,0.152538166897595,0.105015967186621,0.200102459333755,11.9035521948347,28.6,
2023 JD,1976-Jan-09 23:09,0.442916724335073,0.336921552512482,0.549799352711677,19.0113324489802,26.72,
26663,1976-Jan-10 04:19,0.100470327175258,0.100470097841006,0.10047055650983,16.1588077952167,18.12,
2016 NQ32,1976-Jan-10 07:30,0.499934150136088,0.499859228216237,0.500009072045368,5.75761491292758,21.20,
2022 UO4,1976-Jan-10 08:36,0.165449824342304,0.161423460567655,0.169477786298396,5.75504918144893,25.23,
2015 BJ92,1976-Jan-10 09:10,0.10875925369961,0.1087487846587,0.108769724841526,12.1732032180972,20.87,
2022 OO6,1976-Jan-10 09:43,0.277600371784235,0.277599900677456,0.27760084289204,15.0204304539175,21.20,
2022 AF5,1976-Jan-10 21:05,0.0788839070450987,0.0214792270074796,0.156945532364028,11.092108068828,26.66,
2004 SC56,1976-Jan-10 21:30,0.478596214672155,0.478595405124976,0.478597024220177,16.190339001037,22.7,0.291
2019 LX1,1976-Jan-10 23:29,0.187111046241263,0.186070189791856,0.188157677231097,3.83344200241966,24.5,
2022 VM2,1976-Jan-10 23:32,0.435384464339749,0.3855702209468,0.485327680744122,16.1178241358809,25.75,
189040,1976-Jan-11 13:08,0.387363201068075,0.387362426194004,0.387363975942146,22.5496381748085,19.87,
2020 TX2,1976-Jan-11 14:17,0.493881571312557,0.491842744911301,0.495971805779633,18.615646749302,20.8,
2020 PP1,1976-Jan-11 15:12,0.114394704297507,0.11438941119725,0.11439999741644,2.96432550506502,26.68,
2005 BH14,1976-Jan-11 18:16,0.280421728661877,0.280419520576321,0.280423936749314,18.0872002045983,21.44,
2010 VX139,1976-Jan-11 22:04,0.394189664840389,0.394128315228981,0.394251015511429,10.7428021090916,20.5,
2026 BK,1976-Jan-11 22:39,0.105077845668242,0.0824248905716054,0.127839600403102,4.56140618238398,26.32,
2023 QT1,1976-Jan-12 01:12,0.4015144055096,0.333203481404515,0.469871914874663,21.7075718615714,25.20,
2021 AO2,1976-Jan-12 04:41,0.180063490421098,0.152742079478207,0.349732023022615,10.58494123231,22.72,
2009 HG21,1976-Jan-12 07:06,0.103790428156981,0.0924839478691651,0.119669264014253,9.49056629514327,25.0,
2023 DK1,1976-Jan-12 10:09,0.18307253664422,0.175423788729566,0.19331021370989,8.22481384099294,26.86,
2010 XB24,1976-Jan-12 17:07,0.0998146639853051,0.0998139139229942,0.0998154140482287,10.3138056999423,21.74,
2014 WM368,1976-Jan-13 00:21,0.172829900912108,0.17281364716191,0.172846458492595,5.83224101061637,23.74,
2062,1976-Jan-13 01:25,0.122826580594377,0.122826356597358,0.12282680459557,10.3525884783897,17.11,1.1
2024 GF4,1976-Jan-13 04:52,0.476899243734965,0.476305118758571,0.477495750118549,6.73277324901939,23.24,
2023 BN1,1976-Jan-13 05:41,0.161456943701308,0.0304081190368251,0.292713624667219,18.8576644276701,25.91,
376707,1976-Jan-13 07:31,0.353210088732398,0.353209733610745,0.353210443879268,27.4979138186199,17.00,
2018 NJ4,1976-Jan-13 09:01,0.250735831827776,0.250671322901249,0.250800398357215,14.3340578089531,21.95,
2022 LJ2,1976-Jan-13 09:06,0.251540306442782,0.25115605445296,0.25815906477771,6.23846013274358,27.11,
2021 OS,1976-Jan-14 03:30,0.48640723882954,0.486406225468161,0.486408252192744,21.2447594902982,22.04,
2007 TL23,1976-Jan-14 13:15,0.346359476710164,0.346354645401255,0.346364308020885,16.391725328507,21.48,
2019 BN2,1976-Jan-14 14:26,0.14312088186032,0.0118717448594534,0.2747263366361,10.8084475534323,26.53,
2018 TT2,1976-Jan-14 18:43,0.17956852758796,0.179529542667728,0.179607778292617,7.26398265421797,22.8,
749593,1976-Jan-15 00:58,0.116770483554061,0.116766598840516,0.116774368688359,14.6050730515803,20.04,0.233
2023 RA13,1976-Jan-15 03:28,0.106202104284495,0.105498150739094,0.106906107633732,2.56974072320659,25.26,
620103,1976-Jan-15 04:01,0.183184196545052,0.183179961011304,0.183188432173985,27.0713668321732,18.78,
2017 YC2,1976-Jan-15 05:38,0.122252485423536,0.122240629252317,0.122264342849748,5.74478119041943,23.5,
2019 VA1,1976-Jan-15 08:18,0.460685193076316,0.457593574797942,0.463869276302455,10.2735569350627,27.5,
2019 AS5,1976-Jan-15 09:42,0.109551980565287,0.0718168890804707,0.147300167675186,13.2654222003936,32.3,
2018 RB6,1976-Jan-15 09:50,0.0704655815844615,0.0698643270652427,0.0710711505065093,11.8858214277197,25.86,
262623,1976-Jan-15 15:13,0.253152605246127,0.253152582685384,0.253152627807675,15.4086551246905,18.64,0.761
2017 HF1,1976-Jan-15 18:42,0.220351430805137,0.218429949957297,0.235539665944628,21.7693511500395,22.69,
2015 XZ378,1976-Jan-16 01:09,0.0440409965851095,0.0423094069290157,0.0460425308221432,1.77055911460849,27.2,
2020 OF7,1976-Jan-16 01:09,0.473288702106477,0.469792223146252,0.477032623792128,13.6407073247176,20.75,
2021 QP5,1976-Jan-16 01:21,0.486112866398068,0.486111204127044,0.48611452869479,8.40874357197028,24.11,
2008 RM98,1976-Jan-16 13:17,0.00559203846910697,0.00557611469249964,0.00560820813415693,9.74548373537856,20.4,
2011 YJ28,1976-Jan-16 13:45,0.250510181213062,0.25050928666225,0.250511075771308,15.9356448582359,21.32,
2014 OC4,1976-Jan-16 13:49,0.177037139084137,0.175037310157427,0.179054022586854,4.72974306861559,25.5,
2010 KV39,1976-Jan-16 16:07,0.25618705979022,0.178845672214401,0.351838306298125,15.3630958348662,26.8,
2019 OO,1976-Jan-17 00:54,0.32038684455677,0.320375464242179,0.320398227276477,23.1296617394357,21.23,
2012 DO8,1976-Jan-17 03:16,0.497478487452019,0.497456037524442,0.497500937493332,22.2408115336189,22.34,
2015 HQ182,1976-Jan-17 03:55,0.273842567462431,0.245331780203671,0.302389591539747,4.88274192081091,24.77,
2017 YO3,1976-Jan-17 07:20,0.0831004937467523,0.0721009182612885,0.104260266576021,7.78686463816339,28.2,
2023 VY6,1976-Jan-17 10:26,0.277651638222584,0.27326373070121,0.282050389871109,15.3353245135506,19.61,
2022 LV,1976-Jan-17 13:01,0.301068008829737,0.300873802040744,0.301262263202888,5.78986476374171,25.93,
