region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
AFRO,Algeria,DZA,2012,1,8.0,6.0,0.0,2.0,8.0,,,,,0.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,2,10.0,10.0,0.0,0.0,10.0,,,,,0.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,3,17.0,17.0,0.0,0.0,17.0,,,,,0.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,4,7.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,5,14.0,11.0,0.0,0.0,11.0,0.0,0.0,3.0,3.0,3.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,10,1.0,1.0,0.0,0.0,1.0,,,,,0.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,11,3.0,3.0,0.0,0.0,3.0,,,,,0.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2012,12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,37646166.0,1.46,0.35
AFRO,Algeria,DZA,2013,1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,38.0,38414172.0,0.0,0.75
AFRO,Algeria,DZA,2013,2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,26.0,38414172.0,0.0,0.75
AFRO,Algeria,DZA,2013,3,16.0,0.0,0.0,0.0,0.0,,,,,16.0,38414172.0,0.0,0.75
AFRO,Algeria,DZA,2013,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0,38414172.0,0.0,0.75
AFRO,Algeria,DZA,2014,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,2,2.0,0.0,0.0,0.0,0.0,,,,,2.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,3,11.0,0.0,0.0,0.0,0.0,,,,,11.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,8,3.0,0.0,0.0,0.0,0.0,,,,,3.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,9,4.0,0.0,0.0,0.0,0.0,,,,,4.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,10,3.0,0.0,0.0,0.0,0.0,,,,,3.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2014,11,8.0,0.0,0.0,0.0,0.0,,,,,8.0,39205031.0,0.0,0.08
AFRO,Algeria,DZA,2015,1,1.0,0.0,0.0,0.0,0.0,,,,,1.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,2,2.0,0.0,0.0,0.0,0.0,,,,,2.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,3,4.0,0.0,0.0,0.0,0.0,,,,,4.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,4,1.0,0.0,0.0,0.0,0.0,,,,,1.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,5,25.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,1.0,18.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,6,51.0,0.0,44.0,2.0,46.0,0.0,0.0,1.0,1.0,5.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,7,14.0,0.0,8.0,0.0,8.0,,,,,6.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,8,5.0,0.0,1.0,0.0,1.0,,,,,4.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,11,5.0,0.0,0.0,0.0,0.0,,,,,5.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2015,12,1.0,0.0,0.0,0.0,0.0,,,,,1.0,40019529.0,1.55,0.05
AFRO,Algeria,DZA,2016,1,4.0,0.0,3.0,0.0,3.0,,,,,1.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,3,4.0,0.0,4.0,0.0,4.0,,,,,0.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,4,3.0,0.0,0.0,2.0,2.0,,,,,1.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,5,45.0,0.0,20.0,17.0,37.0,0.0,0.0,3.0,3.0,8.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,6,5.0,0.0,0.0,2.0,2.0,,,,,3.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,7,3.0,0.0,0.0,0.0,0.0,,,,,3.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,9,3.0,0.0,0.0,0.0,0.0,,,,,3.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2016,12,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,40850721.0,1.2,0.27
AFRO,Algeria,DZA,2017,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,2,29.0,7.0,0.0,0.0,7.0,,,,,22.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,3,28.0,28.0,0.0,0.0,28.0,,,,,0.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,4,36.0,35.0,0.0,0.0,35.0,,,,,1.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,5,48.0,38.0,0.0,6.0,44.0,,,,,4.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,6,23.0,22.0,0.0,0.0,22.0,,,,,1.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,7,5.0,3.0,0.0,1.0,4.0,,,,,1.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,8,6.0,1.0,0.0,3.0,4.0,,,,,2.0,41689299.0,5.54,0.53
AFRO,Algeria,DZA,2017,9,3.0,0.0,0.0,2.0,2.0,,,,,1.0,41689299.0,5.54,0.53
