region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AFRO,Algeria,DZA,2012,1,8.0,6.0,0.0,2.0,8.0,,,,,0.0
AFRO,Algeria,DZA,2012,2,10.0,10.0,0.0,0.0,10.0,,,,,0.0
AFRO,Algeria,DZA,2012,3,17.0,17.0,0.0,0.0,17.0,,,,,0.0
AFRO,Algeria,DZA,2012,4,7.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0
AFRO,Algeria,DZA,2012,5,14.0,11.0,0.0,0.0,11.0,0.0,0.0,3.0,3.0,3.0
AFRO,Algeria,DZA,2012,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0
AFRO,Algeria,DZA,2012,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0
AFRO,Algeria,DZA,2012,10,1.0,1.0,0.0,0.0,1.0,,,,,0.0
AFRO,Algeria,DZA,2012,11,3.0,3.0,0.0,0.0,3.0,,,,,0.0
AFRO,Algeria,DZA,2012,12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
AFRO,Algeria,DZA,2013,1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,38.0
AFRO,Algeria,DZA,2013,2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,26.0
AFRO,Algeria,DZA,2013,3,16.0,0.0,0.0,0.0,0.0,,,,,16.0
AFRO,Algeria,DZA,2013,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0
AFRO,Algeria,DZA,2014,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
AFRO,Algeria,DZA,2014,2,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2014,3,11.0,0.0,0.0,0.0,0.0,,,,,11.0
AFRO,Algeria,DZA,2014,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
AFRO,Algeria,DZA,2014,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0
AFRO,Algeria,DZA,2014,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2014,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Algeria,DZA,2014,8,3.0,0.0,0.0,0.0,0.0,,,,,3.0
